product_id,product_name,aisle_id,department_id
3799,Pods Spring Meadow Scent Laundry Detergent Pacs,75,17
3800,Parmesan Couscous Mix,4,9
3801,Vanilla Al'mondo Protein Shake,65,11
3802,Poblano Pepper,83,4
3803,Mandarin Oranges in Light Syrup,99,15
3804,Broccoli Florets,123,4
3805,Energy Drink,64,7
3806,Lemonade,31,7
3807,Organic Superfood Coconut Flour Gluten-Free,17,13
3808,Sea Salt Caramel Gelato,37,1
3809,Organic White Cane Sugar,17,13
3810,Lunchables Turkey & Cheddar with Crackers,13,20
3811,Grated Parmesan Romano Cheese,21,16
3812,Quaker Real Medleys Peach Apple Walnut Multigrain Cereal,121,14
3813,Red Pepper Hot Links Sausage,106,12
3814,Cookies 'N Cream Protein Bar,3,19
3815,Gourmet Chocolate 100% Premium Whey Protein Powder,65,11
3816,Fresh Roasted Tomate & Chile Asado Medium Salsa,67,20
3817,Hearty Minestrone with Vegetables Soup,69,15
3818,Protein Bar Cookies & Cream,3,19
3819,Smoked Paprika,104,13
3820,Chocolate Milk,84,16
3821,Clean Cut Look Pomade,22,11
3822,Cedarwood Body Wash,25,11
3823,Sidekicks Chocolate Shake,92,18
3824,Super Scoop Instant Clumping Unscented Cat Litter,41,8
3825,Organic Mild Salsa,51,13
3826,Variety Pack Hard Cider,27,5
3827,Organic Whole White Mushrooms,83,4
3828,Organic Crushed Fire Roasted Tomatoes,81,15
3829,Pizzeria Primo Pepperoni Pizza,79,1
3830,Original Crust,79,1
3831,Almonds & Apricots in Yogurt Fruit & Nut Bar,3,19
3832,Pastry Kitchens Classic Puff Pastry,119,1
3833,Active Dry Yeast,17,13
3834,Organic Ground Allspice,104,13
3835,Greenlight Strike On Box Matches,87,17
3836,Firm Tofu,14,20
3837,Blue Cheese Crumbles,21,16
3838,Deli Select Ultra Thin Honey Ham,96,20
3839,100% Organic Rainbow Heirloom Quinoa,63,9
3840,Arborio White Rice,63,9
3841,Gluten Free Uncured Frozen Pepperoni Pizza,79,1
3842,Organic Half Spring Mix,123,4
3843,Santa Cruz OG Sdls Red Raspberry Fruit Spread,88,13
3844,Authentic French Brioche Hamburger Buns,43,3
3845,Acai & Blueberry Flavors Dark Chocolate,45,19
3846,Organic Mexican Blend Finely Shredded Cheese,21,16
3847,Reduced-fat Soft Cream Cheese,108,16
3848,Beyond Chicken Southwest Style Strips,42,1
3849,Curate Pomme Baya-Apple Berry Sparkling Water,115,7
3850,Free & Clear Bleach,75,17
3851,Jalapeno,107,19
3852,Gluten Free Fusilli,12,9
3853,Organic Air Chilled Whole Chicken,35,12
3854,XX Espresso Iced Coffee With Almond Milk,26,7
3855,Bartlett Pears,24,4
3856,Mini Chocolate Chunk Cookies,61,19
3857,Almond Ice Cream,37,1
3858,Strawberry Lemonade,98,7
3859,Organic Greek Whole Milk Blended Strawberry Yogurt,120,16
3860,Classic Creme Cookies,61,19
3861,Green Chile Enchilada Sauce,30,6
3862,Honey Nut Cheerios,121,14
3863,Sea Salt Baked Potato Chips,107,19
3864,Mexican Chocolate Yogurt,100,21
3865,Villagio Marzano Heavenly Tomatoes,83,4
3866,Clean Day Lavender Scent Room Freshener Spray,101,17
3867,Bagel Chips Toasted Garlic,107,19
3868,Bread & Butter Pickle Chips,110,13
3869,Reduced Fat Mozzarella Shredded Cheese,21,16
3870,Gluten Free Comfort Chicken In Sweet BBQ Sauce Frozen Dinner,38,1
3871,Organic Tomato Cluster,83,4
3872,Dark Roast,26,7
3873,California White Jasmine Rice,63,9
3874,Cut Tulips (Choose Color),83,4
3875,Mamma Bella's Recipe Garlic Bread,58,1
3876,"Pupusas, Black Bean & Sweet Corn",38,1
3877,Yogurt Covered Pretzels,45,19
3878,Compostable Basket Coffee Filters,26,7
3879,Pomegranate Terere,64,7
3880,Organic Macaroni Shells & Real Aged Cheddar,4,9
3881,"Frozen Desserts, Fit, Cappuccino",37,1
3882,Fudge Mint Cookies,61,19
3883,Super Antioxidant Green Tea,94,7
3884,Turkey Cotto Salami,96,20
3885,Chocolate Chip Cookie,61,19
3886,Semi Sweet Baking Bar,17,13
3887,Wind Resistant Lighter,87,17
3888,Ultra Soft Facial Tissues,54,17
3889,Cacao Powder,17,13
3890,Whole Grain Mustard,72,13
3891,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16
3892,French Sandwich Rolls,43,3
3893,Organic Baby Carrots,123,4
3894,Dog Food With Beef in Meaty Juices,40,8
3895,Organic Reduced Fat 2% Cottage Cheese,108,16
3896,Organic Quinoa Rice Pasta & White Cheddar Macaroni & Cheese,63,9
3897,Sun Dried Tomato Basil Chicken Sausage,106,12
3898,Free & Gentle Fabric Softener Dryer Sheets,75,17
3899,White Cheddar Cheese Popcorn,23,19
3900,Roasted Turkey Breast,96,20
3901,Baby Food Pouch - Roasted Carrot Spinach & Beans,92,18
3902,Strawberry Preserves,88,13
3903,Pineapple on the Bottom Greek Yogurt,120,16
3904,Organic Baby Foods Whole Grain Multi-Grain Cereal,92,18
3905,Mozzarella di Bufala Campana,21,16
3906,Blueberry Bagels,93,3
3907,Multi Grain Waffles,52,1
3908,Blueberry Almond Granola,57,14
3909,Szechuan Hot & Spicy Marinade & Stir Fry Sauce,66,6
3910,Whole Milk With Vitamin D,84,16
3911,Organic Plain Whole Milk Yogurt,120,16
3912,Shredded Wheat,121,14
3913,Macaroni & Cheese,38,1
3914,Plain Mini Bagels,93,3
3915,Unsalted Butter Quarters,36,16
3916,Pink Lady (Cripps) Apple,24,4
3917,Gluten Free Plain Bagels,93,3
3918,Traditional Latkes Potato Pancakes,129,1
3919,"Superfoods Organic Pears, Blueberries & Beets + Super Chia Fruit & Veggie Blend",92,18
3920,Gluten Free Original Granola,57,14
3921,Slider Storage Quart Bags,85,17
3922,Crunchy Almond Butter,88,13
3923,Low fat Chocolate Milk,84,16
3924,Whole Milk Mozzarella Cheese,21,16
3925,Organic Pitted Prunes,117,19
3926,Chow Mein Noodles,66,6
3927,Organic Extra Firm Tofu,14,20
3928,Green Tea Green Ginger Tea Bags,94,7
3929,Dark Chocolate With Sea Salt & Almonds,117,19
3930,"Flat Parsley, Bunch",16,4
3931,Red Delicious Apple,24,4
3932,"Muffins, Flax, Wild Blueberry",93,3
3933,Crunchy Peanut Butter Builder's Bar,3,19
3934,Wild Blueberry Crisp Protein Bar,3,19
3935,Talenti Banana Chocolate Swirl Gelato,37,1
3936,Honest All-Purpose Multi-Surface Cleaner White Grapefruit,114,17
3937,Real Sweet Potato Vegetable Chips,107,19
3938,Organic Sour Cream,108,16
3939,Sauce Honey Sweet,5,13
3940,Organic Nonfat Greek Yogurt With Raspberries,120,16
3941,Natural Premium Coconut Water,98,7
3942,Unsalted Butter,36,16
3943,Original Sea Salt Mediterranean Crackers,78,19
3944,Organic Garbanzo Beans,59,15
3945,Natural Milk Chocolate Bar,45,19
3946,Raw Extra Virgin Coconut Oil,19,13
3947,Organic Apple Slices,50,19
3948,Spicy Sweet Chili Flavored Tortilla Chips,107,19
3949,Strawberry Premium Mochi Ice Cream,37,1
3950,Whipped Cream Cheese,108,16
3951,Organic Mini Peeled Carrots,123,4
3952,Baking Powder Aluminum-Free,17,13
3953,Strawberry Spreadable Fruit,88,13
3954,Mini Marshmallow,17,13
3955,Baby Wipes Sensitive,56,18
3956,"Cheese Sticks, Variety Pack, Colby Jack & Cheddar",21,16
3957,Mini Muffins,93,3
3958,Soft'ees Variety Donuts Family Pack - 12 CT,61,19
3959,Gluten Free Spaghetti Pasta,131,9
3960,Natural Pure Sparkling Water,115,7
3961,Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,107,19
3962,Sliced Baby Bella Mushrooms,123,4
3963,"2 Chic Ultra Moist,Hair Mask",22,11
3964,"Dish Liquid/Hand Soap, Triple Action, Orange",114,17
3965,Whole Wheat Pita Bread,128,3
3966,Wide Egg Noodles,131,9
3967,Super Greens Salad,123,4
3968,Crackers Bunny Graham Friends Snack Packs,61,19
3969,Original Canola Cooking Spray,19,13
3970,Mint Ice Cream Sandwiches,37,1
3971,Shelled & Dry Roasted Organic Pistachios,117,19
3972,Dairy & Gluten Free Frozen Mexican Tamale Pie,38,1
3973,Organic Bartlett Pear,24,4
3974,Panko Bread Crumbs,5,13
3975,Orange Pineapple,98,7
3976,Organic Hummus Roasted Red Pepper,67,20
3977,Sparkling Mineral Water,115,7
3978,Orange Peel In Dark Chocolate Bar,45,19
3979,Almond Butter,3,19
3980,Deli Fresh Shaved Smoked Turkey Breast,96,20
3981,Hawaiian 3-in-1 Clean Towelettes,109,11
3982,Dark with 70% Cacao Content Organic Chocolate Bar,45,19
3983,Signature Shredded Steak & Three–Cheese Burritos,38,1
3984,Honey BBQ Sauce Boneless Chicken Bites,129,1
3985,Pure Kosher Dills,110,13
3986,Egg Salad,1,20
3987,Popcorn Chicken,129,1
3988,Banana Chia Pod,120,16
3989,Original Sauce,72,13
3990,Crunchy Oats N' Honey Granola Bars,3,19
3991,Atsuage Tofu Cutlet,91,16
3992,100% Pure Organic Maple Syrup Grade A,29,13
3993,Unsweetened Vanilla Almond Milk,91,16
3994,Organic Almond Butter With Carob Macrobar,3,19
3995,Organic Protein Cocoa Coconut Bar,3,19
3996,Pyramid Black Tea Bags,94,7
3997,Raspberries,32,4
3998,Total with Mango Greek Strained Yogurt,120,16
3999,Organic Lactose Free Whole Milk,91,16
4000,Double Dark Chocolate Gelato,37,1
4001,Frosted Mini-Wheats Original Cereal,121,14
4002,Gluten Free Frosted Blueberry Toaster Pastry,93,3
4003,Veggie Tray,123,4
4004,Japanese Style Noodles & Chicken Flavored Sauce,66,6
4005,Wild Alaskan Sockeye Smoked Salmon,15,12
4006,Organic Chicken Strips,34,1
4007,L-Lysine 500 mg Capsules,65,11
4008,Traditional Italian Sauce,9,9
4009,Herb Organic Oregano,16,4
4010,Ultra Moisturizing Lavender Shave Cream,55,11
4011,Diet Coke,77,7
4012,Whole Milk Greek Plain,120,16
4013,Organic Strawana Probugs Kefir,120,16
4014,Whole Milk Greek Blended Vanilla Bean Yogurt,120,16
4015,Gluten Free Linguini,12,9
4016,"Yogurt, Strained Low-Fat, Coconut",120,16
4017,On the Go with Caffeine Grape Drink Mix,90,7
4018,Iced Coffee Low Calorie Coffee + Milk,26,7
4019,Shredded Mozzarella Cheese,21,16
4020,Whole Vitamin D Milk,84,16
4021,Manchego Cheese,2,16
4022,Creme Fraiche,108,16
4023,Organic Creamy Peanut Butter,88,13
4024,40% Less Sodium Taco Seasoning Mix,104,13
4025,Wint-O-Green,46,19
4026,Tomato Kumato,83,4
4027,Variety Diet Tea,94,7
4028,Sparkling Probiotic Drink Coconut,31,7
4029,Refreshing Gel Hand Sanitizer Pump,127,11
4030,Fakin' Bacon Organic Smoky Tempeh Strips,14,20
4031,Organic Bell Pepper,83,4
4032,Cherubs Heavenly Salad Tomatoes,83,4
4033,Protein Plus Vanilla Bean Protein Shake,31,7
4034,Organic Basil,16,4
4035,Baby Corn on the Cob Whole Spears,81,15
4036,Organic Very Dark Chocolate Bar,45,19
4037,Blended Scotch Whiskey,124,5
4038,Traditional Chicken & Wild Rice Soup,69,15
4039,Original Coconut Milk Beverage,91,16
4040,Vegan Carob Chips,17,13
4041,100% Grated Parmesan Cheese,21,16
4042,Mambo Italiano Italian Combination Pizza,79,1
4043,Baby Food Stage 2 Blueberry Pear & Purple Carrot,92,18
4044,Crumbled Goat Cheese,21,16
4045,Rainbow Sherbet,37,1
4046,Dark Chocolate Covered Banana,119,1
4047,Whole Ground Flaxseed Meal,17,13
4048,Butternut Squash Ravioli,38,1
4049,Organic Powdered Sugar,17,13
4050,Creamy Swiss Original Wedges Cheese,21,16
4051,Organic Unsalted Diced Tomatoes,81,15
4052,Table Water Crackers with Cracked Pepper,78,19
4053,Crumb Donuts,61,19
4054,PlugIns Scented Oil Pure Vanilla Joy Refills,101,17
4055,Organic Peeled Whole Baby Carrots,123,4
4056,Coleslaw,123,4
4057,Raspberry Lemonade,31,7
4058,Tropical Fruit Electrolyte Solution,6,2
4059,Natural California Raisins,117,19
4060,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16
4061,Authentic Red Curry Paste,72,13
4062,Pop-Tarts Frosted Strawberry/Frosted Brown Sugar Cinnamon Variety Pack Toaster Pastries,48,14
4063,Grain Free Minced Chicken Dinner Canned Cat Food,41,8
4064,Premium Italian Bread,112,3
4065,Premium Spring Water,115,7
4066,Green Plantains,24,4
4067,White Pita Pocket Bread,128,3
4068,Vanilla Light & Fit Greek Yogurt,120,16
4069,Organic Original Hummus,67,20
4070,Appley Ever After Organic Juice Drink,98,7
4071,Cornichons Extra Fine Gherkins Hand-Picked,110,13
4072,Goodness Grapeness Organic Juice Drink,98,7
4073,Organic Raw Almonds,117,19
4074,Plant-Based Vanilla Chai Flavor Nutritional Shake Drink Mix,65,11
4075,Red Onion,83,4
4076,Natural Skinless & Boneless Sardines In Water,95,15
4077,Gluten Free Paleo Gnocchi,38,1
4078,Belgian Style Farmhouse Ale,27,5
4079,Boston SimPlus Multipurpose Contact Lens Multi-Action Solution with Daily Protein Remover,44,11
4080,Movie Theater Butter Microwave Popcorn,23,19
4081,Organic Greens Vegetable Chips,50,19
4082,Original Gluten Free Crackers,78,19
4083,Organic Honey Graham Crackers,78,19
4084,Honey Peanut Almond Protein Bar,3,19
4085,Organic Multigrain Tortilla Chips Sub Lime,107,19
4086,Multi Grain Crispbread,78,19
4087,Squeeze Tomato Ketchup,72,13
4088,Honey Maid Graham Crackers,78,19
4089,100% Cacao Natural Unsweetened,17,13
4090,Unscented Bathroom Tissue,54,17
4091,Premium Unsweetened Iced Tea,94,7
4092,Organic Shredded Unsweetened Coconut,17,13
4093,Soft Pretzel Mini Buns,43,3
4094,Elbow Macaroni Pasta,131,9
4095,Gluten Free Chocolate Dipped Donuts,52,1
4096,Organic Jumbo Grade A Eggs,86,16
4097,Dry Roasted Pumpkin Seeds,117,19
4098,"Cooking Sauce, La Pizza",81,15
4099,Honey Mustard Potato Crisps,107,19
4100,Organic Small Bunch Celery,83,4
4101,Alaskan Salmon Burgers,34,1
4102,Organic California Brown Basmati Rice,63,9
4103,Canned Aranciata Orange,77,7
4104,Gluten Free Original Baguettes,58,1
4105,Apricot Fruit Spread Organic,88,13
4106,Peeled Baby Carrots,123,4
4107,Organic Coconut Date Rolls,117,19
4108,Best Grains Bread 100% Whole Wheat Bread,112,3
4109,Organic Old Fashioned Rolled Oats,130,14
4110,Organic Sun Dried Tomatoes,81,15
4111,Happy Bellies Organic Oatmeal Baby Cereal,92,18
4112,Organic Tomato Sauce,81,15
4113,Snack Size Milk Chocolate Peanut Butter Cups,45,19
4114,Honey Bunches of Oats Honey Roasted with Almonds Cereal,121,14
4115,Organic Stringles Mozzarella String Cheese,21,16
4116,Lightly Salted Rice Cakes,78,19
4117,Ultra Strong Charmin Ultra Strong Toilet Paper,54,17
4118,Black Chill™ Revitalizing Shower,127,11
4119,Yellow Straightneck Squash,83,4
4120,Organic Calimyrna Figs,117,19
4121,Organic Grilled Zucchini,116,1
4122,Deli Style Smoked Ham,96,20
4123,"French Baguettes, Take & Bake, Twin Pack",112,3
4124,Barbecue Potato Chips,107,19
4125,Kids Organic Chocolate Chip ZBars,3,19
4126,Kale Greens,83,4
4127,All-Purpose Unbleached Flour,17,13
4128,Baby Bok Choy,83,4
4129,Vegetable Egg Rolls,129,1
4130,Makeup Remover Cleansing Towelettes Refill,73,11
4131,Organic Dijon Mustard,72,13
4132,"Chia Seed, Organic, Ground",117,19
4133,Sparkling Water Grapefruit,115,7
4134,Gallon Freezer Bags,85,17
4135,Bicolor Sweet Corn,83,4
4136,Restaurant Style White Bean with Sea Salt Bean Chips,107,19
4137,Organic Baby Food Creamy Vegetables with Chicken,92,18
4138,Brussels Sprouts,83,4
4139,Collagen Elastin Body Lotion,127,11
4140,Colby Cheese Sticks,21,16
4141,Very Emollient Sunscreen Active Kids Clear Spray SPF 50,109,11
4142,"0% Greek, Blueberry on the Bottom Yogurt",120,16
4143,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,50,19
4144,Stage 1 - Just Prunes,92,18
4145,Fresh CA Grown Eggs,86,16
4146,Crunchy Sunflower Seed Bites Sea Salt,107,19
4147,Pepper Jack Cheese,21,16
4148,Medium Roast Coffee,26,7
4149,Friskies Party Mix Crunch Original Cat Treats,41,8
4150,All Natural Maple Almond Butter,88,13
4151,Disinfectant Spray,114,17
4152,Garlic Salt,104,13
4153,Organic Spring Mix Salad,123,4
4154,Baking Powder,17,13
4155,Zesty Lemon Sorbet,37,1
4156,Max AAA Batteries,6,2
4157,Organic Three Grain Tempeh,14,20
4158,Brazil Nuts,117,19
4159,The Original Multi Grain Bread,112,3
4160,Heavy Whipping Cream,53,16
4161,Organic Balsamic Vinegar Of Modena,19,13
4162,Organic Zucchini,83,4
4163,Apple Sauce,99,15
4164,Organic Ras El Hanout,104,13
4165,Lemon Dish Liquid,74,17
4166,Combination Party Pizza,79,1
4167,Natural Vanilla Ice Cream,37,1
4168,Organic Baby Bella Mushrooms,123,4
4169,Honey Wheat Bread,112,3
4170,Honeycrisp Apple,24,4
4171,Sliced Portabella Mushrooms,83,4
4172,Jewish Rye & Pumpernickel Deli Swirl Bread,112,3
4173,ALMONDBREEZE UNSWEETENED,91,16
4174,Low Fat Strawberry Yogurt Tubes,120,16
4175,Potatoes Sweet,83,4
4176,Organic 21 Grain Thin Sliced Bread,112,3
4177,Organic Fillo Dough,58,1
4178,Blueberry B Smoothie,31,7
4179,Vodka,124,5
4180,Organic Cauliflower,83,4
4181,Sliced Pepperoni,96,20
4182,Organic Greek Lowfat Yogurt With Blueberries,120,16
4183,Pizza for One Original 4 Cheese Frozen Pizza,79,1
4184,Just Green Unsweetened Tea,94,7
4185,Gluten Free Chocolate Chunk Cookies,105,13
4186,Parsley Flakes,104,13
4187,Organic Fat Free Dha Omega 3 Milk,84,16
4188,Naturally Alkaline Spring Water,115,7
4189,Cherry Chocolate,57,14
4190,Gluten Free Dream Cookies Chocolate Vanilla Creme,61,19
4191,Newman O's Creme Filled Chocolate Cookies,61,19
4192,Cinnamon Raisin Sandwich Bread,112,3
4193,Beef & Cheese Mini Tacos,129,1
4194,Sea Salt Made With Organic Grain Rice Chips,107,19
4195,Air Effects Gain Original Scent,101,17
4196,Flip Chocolate Haze Craze Low-Fat Greek Yogurt,120,16
4197,Organic Bagged Mini Dark Peanut Butter,45,19
4198,"Yogurt, Organic, Lowfat, Strawberry",120,16
4199,Peanut Butter Protein Replenishment Macrobar,3,19
4200,Signature Classics Fettuccini Alfredo,38,1
4201,Dark Chocolate Ice Cream,37,1
4202,Shredded Medium Cheddar Cheese,21,16
4203,Whole Organic Omega 3 Milk,84,16
4204,Organic Caramel Toffee Crunch Ice Cream,37,1
4205,Organic Low Sodium Chicken Broth,69,15
4206,Classic Round Crackers,78,19
4207,Clean Up Cleaner with Bleach Fresh Scent,114,17
4208,Organic Greek Plain Nonfat Yogurt,120,16
4209,Dark Sweet Cherries,116,1
4210,"Super Morning Organic Apples, Cinnamon, Yogurt & Oats + Super Chia Snack",92,18
4211,Pizzeria Style Classic Crust Pepperoni Pizza,79,1
4212,Goats Milk Feta,21,16
4213,Organic Strawberry Lemonade Fruit Juice Drink,31,7
4214,Trilogy Kombucha Drink,31,7
4215,Pad Thai,38,1
4216,G Series Blueberry Pomegranate,64,7
4217,"Paper Towels Choose-A-Sheet, Mega Rolls, One-Ply",54,17
4218,Organic Beef Hot Dogs,106,12
4219,Cranberry Pomegranate Sparkling Yerba Mate,94,7
4220,Dark Chocolate Nuts & Sea Salt Bars,3,19
4221,Grated Parmesan Cheese,21,16
4222,Whole Grain Brown Rice,63,9
4223,Onion Powder,104,13
4224,Steak & Roasted Potato Dinner,38,1
4225,Lite Italian Dressing,89,13
4226,Organic Chickpeas (Garbanzos),63,9
4227,Chicharrones Fried Pork Rinds,107,19
4228,Curate Melon Pomelo Sparking Water,115,7
4229,Strawberry Jam,88,13
4230,Turkey Breast Thin Sliced Honey Roasted Deli Select,96,20
4231,Mini Seedless Cucumbers,83,4
4232,Organic Sweet Greens and Ginger Juice Blend,31,7
4233,Garlic Lovers Hommus,67,20
4234,Super Puffs Spinach & Apple Fruit & Veggie Grain Puffs,92,18
4235,Pepproni Pockets,79,1
4236,Organic Florets Broccoli,116,1
4237,Veranda Blend Blonde Keurig Cups,26,7
4238,Ultra Strong Mega Bathroom Tissue Rolls,54,17
4239,100% Pure Apple Juice,98,7
4240,Natural Sour Cream,108,16
4241,Cherry Vanilla Granola,6,2
4242,Broccoli Floret,123,4
4243,Fig Newmans Fruit Filled Cookies,61,19
4244,Herb Roasted Chicken Dinner,38,1
4245,Yellow Cake Mix,105,13
4246,Best Cannellini White Kidney Beans,59,15
4247,Organic Greek Plain Lowfat Yogurt,120,16
4248,Gluten Free 7 Grain Bread,112,3
4249,Green Super Food Energy Watermelon,64,7
4250,Truffle Tremor Cheese,2,16
4251,Reduced Fat Medium Cheddar Cheese,21,16
4252,Steel Cut Oats,130,14
4253,Brioche,43,3
4254,Pineapple Slices in 100% Pineapple Juice,99,15
4255,Beef Franks,106,12
4256,Organic Original Acai Berry + Guarana Smoothie Packs,116,1
4257,Salt & Pepper Krinkle Chips,107,19
4258,All Whites 100% Liquid Egg Whites,86,16
4259,Popcorn,23,19
4260,Supergreens!,123,4
4261,Plus Blueberry Apple & Purple Carrot Organic Superfoods,92,18
4262,Gluten Free Homestyle Hot Oatmeal,130,14
4263,Beer,27,5
4264,Classic Cheese Dogs,106,12
4265,Organic Sriracha Hummus,67,20
4266,Whole Wheat Crackers,78,19
4267,Cookies & Cream Ice Cream,37,1
4268,Whole Berry Cranberry Sauce,99,15
4269,Organic Tomato Ketchup,72,13
4270,Half Baked® Ice Cream,37,1
4271,Pasta Angel Hair,131,9
4272,Burrata,21,16
4273,Bread Flour,17,13
4274,Original Ranch Salad Dressing & Seasoning Mix,89,13
4275,Complete Multi-Benefit™ Whitening + Scope Toothpaste,20,11
4276,Thick & Crispy Tortilla Chips,107,19
4277,Original Thin Rye Crispbread,78,19
4278,"Protein Bar, High, Cookies & Cream",3,19
4279,Crisp Linen Disinfectant Spray,114,17
4280,Organic Parsley,16,4
4281,Baby Swiss Slices Cheese,21,16
4282,Dark Chocolate Sea Salt Caramels,45,19
4283,Value Pack Breast Nuggets,34,1
4284,Sweet Potato Fries with Sea Salt,129,1
4285,Mixed Berry Goat Milk Yogurt and Fruit,120,16
4286,Imported Capote Capers,110,13
4287,Sweet & Salty Nut Cashews Granola,3,19
4288,Harvest Casserole Bowls,38,1
4289,With Raspberry Lemonade,31,7
4290,Lavender Scent Laundry Detergent,75,17
4291,Marble Sliced Loaf Cake,8,3
4292,Organic Long Grain Brown Rice,63,9
4293,Spaghetti Pasta,131,9
4294,French Green Beans,123,4
4295,Asian Toasted Sesame Lite Dressing,89,13
4296,Sweet & Salty Nut Granola Bars Peanut,3,19
4297,Gluten Free White Cheddar Rice Thin Crackers,78,19
4298,Lower Sodium Garden Vegetable Soup,69,15
4299,Sweet Rolls,43,3
4300,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,16
4301,Original Chocolate Pudding Snacks,71,16
4302,Chicken Legs,112,3
4303,Organic Dark Chocolate Peanut Butter Cups,45,19
4304,Peppermint & Citrus Hand Sanitizer Spray,118,11
4305,Sesame Blues Corn Tortilla Chips,107,19
4306,Special Reserve Extra Sharp Cheddar Cheese,21,16
4307,Organic Grade A Large Brown Eggs,86,16
4308,Pesto Alla Genovese Basil,9,9
4309,Organic Ginger Root,83,4
4310,Ultra Original Scent Dishwashing Liquid,74,17
4311,Total 0% Nonfat Greek Yogurt,120,16
4312,Totopos De Maiz Mexican Style Corn Chips,107,19
4313,Multigrain Tortilla Chips,107,19
4314,Gluten Free Old Fashioned Rolled Oats,130,14
4315,Organic Free Range Chicken Broth,69,15
4316,Microwave in Bag Green Beans,123,4
4317,Crunchy Cheese Flavored Snacks,107,19
4318,Grilled Turkey Feast in Gravy Cat Food,41,8
4319,Yellow Corn Taco Shells - 12 CT,30,6
4320,Pineapple Chunks,116,1
4321,"Bananas, Raspberries & Oats Organic Baby Food",92,18
4322,Natural Buttermilk Pancake & Waffle Mix,130,14
4323,Non Fat Black Cherry on the Bottom Greek Yogurt,120,16
4324,Vanilla Pure Almond Milk,91,16
4325,Plain Pre-Sliced Bagels,93,3
4326,Simple Favorites Lasagna with Meat Sauce,38,1
4327,Quick Cooking Rolled Oats Irish Oatmeal,130,14
4328,Organic Ancient Grains Granola,57,14
4329,100 Calorie Healthy Pop Butter 1.2 Oz Mini Bags Microwave Pop Corn,23,19
4330,Aged White Cheddar Baked Rice And Corn Puffs,107,19
4331,Raspberry Yoghurt,120,16
4332,Organic Brown Basmati Rice,68,10
4333,Organic Chicken Noodle Soup,69,15
4334,Grape White/Green Seedless,24,4
4335,"Chao, Vegan, Tomato Cayenne, Slices",21,16
4336,Grand Vanilla Ice Cream,37,1
4337,All Natural Coconut Water,98,7
4338,Eat Your Colors Reds Puree Baby Food,100,21
4339,Korean Sweet Chili Noodle Bowl,66,6
4340,Organic Bosc Pear,24,4
4341,Asparagus,83,4
4342,Organic Coconut Spread,91,16
4343,Lightly Toasted Creamy Almond Butter,88,13
4344,Peanut Butter Pretzel Sandwiches,107,19
4345,Organic Greek Nonfat Yogurt With Mixed Berries,120,16
4346,Organic Red On the Vine Tomato,83,4
4347,"Baby Food Pouch - Kale, Sweet Corn & Quinoa",92,18
4348,Freshly made pasta in a Real Cheddar cheese sauce Macaroni & Cheese,38,1
4349,Total 0% Blueberry Acai Greek Yogurt,120,16
4350,Oyster Sauce,72,13
4351,Rice Mac & Cheese,38,1
4352,XL Milk Chocolate Peanut Butter Candy Bar,45,19
4353,Cola,77,7
4354,Unsweetened Original Almond Breeze Almond Milk,91,16
4355,Spring Mix,123,4
4356,Natural Dark Chocolate Bar,45,19
4357,Curried Lentil Soup,69,15
4358,Coconut Almond Unsweetened Creamer Blend,53,16
4359,Whole Grain Brown Rice Thin Cakes,78,19
4360,100% O-J Juice,31,7
4361,Roasted Garlic Alfredo Pasta Sauce,9,9
4362,Organic Hass Avocado,24,4
4363,Taco Seasoning Mix Original,104,13
4364,No Sugar Added Mandarin Oranges in Artificially Sweetened Water,99,15
4365,Toll House Semi Sweet Chocolate Mini Morsels Chips,17,13
4366,Imported Swiss Cheese,2,16
4367,Unsalted Peanuts,117,19
4368,8 Sesame Seed Hamburger Buns,43,3
4369,100% Pomegranate Juice,98,7
4370,Fresh Fruit Salad,1,20
4371,Original Thin Sausage & Pepperoni Pizza,79,1
4372,Organic Fresh Mozzarella,21,16
4373,Organic Plain Kefir,120,16
4374,Fuji Apples,24,4
4375,Homestyle Belgian Waffles,52,1
4376,Small Size Flour Tortillas,128,3
4377,S'mores Chocolate Ice Cream,37,1
4378,Trifecta Blend Handmade Granola,57,14
4379,Mini Chocolate Chip Waffles,52,1
4380,Organic Coconut Snack Bar,3,19
4381,Organic Berry Blend,116,1
4382,Crispy Cheddar Crackers,78,19
4383,Goat Cheese Log,21,16
4384,Organic Yellow Corn Tortilla Chips,107,19
4385,Crushed Ginger,116,1
4386,Cinnamon,104,13
4387,Organic Apple Pumpkin & Granola Stage 2 Baby Food,92,18
4388,Semi-Sweet Chocolate Chips,17,13
4389,Prosciutto di San Daniele,96,20
4390,Fiesta Sides Mexican Rice,4,9
4391,Unsalted Cultured Butter,36,16
4392,Halloumi Cheese,2,16
4393,Sesame Street Organic Mini Blueberry Pancakes,52,1
4394,Large Lemon,24,4
4395,Medium Navel Orange,24,4
4396,Original Vegetable Oil Spread,36,16
4397,Coconut Almond Minis Frozen Dessert Bars,37,1
