product_id,product_name,aisle_id,department_id
42318,Sun Dried Tomato Basil Chicken Sausage,106,12
42327,Free & Gentle Fabric Softener Dryer Sheets,75,17
42333,White Cheddar Cheese Popcorn,23,19
42342,Roasted Turkey Breast,96,20
42345,Baby Food Pouch - Roasted Carrot Spinach & Beans,92,18
42356,Strawberry Preserves,88,13
42372,Pineapple on the Bottom Greek Yogurt,120,16
42380,Organic Baby Foods Whole Grain Multi-Grain Cereal,92,18
42392,Mozzarella di Bufala Campana,21,16
42403,Blueberry Bagels,93,3
42404,Multi Grain Waffles,52,1
42425,Blueberry Almond Granola,57,14
42440,Szechuan Hot & Spicy Marinade & Stir Fry Sauce,66,6
42443,Whole Milk With Vitamin D,84,16
42445,Organic Plain Whole Milk Yogurt,120,16
42446,Shredded Wheat,121,14
42450,Macaroni & Cheese,38,1
42460,Plain Mini Bagels,93,3
42475,Unsalted Butter Quarters,36,16
42495,Pink Lady (Cripps) Apple,24,4
42508,Gluten Free Plain Bagels,93,3
42511,Traditional Latkes Potato Pancakes,129,1
42533,"Superfoods Organic Pears, Blueberries & Beets + Super Chia Fruit & Veggie Blend",92,18
42536,Gluten Free Original Granola,57,14
42556,Slider Storage Quart Bags,85,17
42557,Crunchy Almond Butter,88,13
42562,Low fat Chocolate Milk,84,16
42578,Whole Milk Mozzarella Cheese,21,16
42579,Organic Pitted Prunes,117,19
42580,Chow Mein Noodles,66,6
42585,Organic Extra Firm Tofu,14,20
42611,Green Tea Green Ginger Tea Bags,94,7
42615,Dark Chocolate With Sea Salt & Almonds,117,19
42625,"Flat Parsley, Bunch",16,4
42633,Red Delicious Apple,24,4
42637,"Muffins, Flax, Wild Blueberry",93,3
42659,Crunchy Peanut Butter Builder's Bar,3,19
42665,Wild Blueberry Crisp Protein Bar,3,19
42693,Talenti Banana Chocolate Swirl Gelato,37,1
42694,Honest All-Purpose Multi-Surface Cleaner White Grapefruit,114,17
42697,Real Sweet Potato Vegetable Chips,107,19
42701,Organic Sour Cream,108,16
42702,Sauce Honey Sweet,5,13
42710,Organic Nonfat Greek Yogurt With Raspberries,120,16
42719,Natural Premium Coconut Water,98,7
42736,Unsalted Butter,36,16
42758,Original Sea Salt Mediterranean Crackers,78,19
42768,Organic Garbanzo Beans,59,15
42789,Natural Milk Chocolate Bar,45,19
42797,Raw Extra Virgin Coconut Oil,19,13
42803,Organic Apple Slices,50,19
42806,Spicy Sweet Chili Flavored Tortilla Chips,107,19
42817,Strawberry Premium Mochi Ice Cream,37,1
42828,Whipped Cream Cheese,108,16
42834,Organic Mini Peeled Carrots,123,4
42858,Baking Powder Aluminum-Free,17,13
42872,Strawberry Spreadable Fruit,88,13
42886,Mini Marshmallow,17,13
42887,Baby Wipes Sensitive,56,18
42888,"Cheese Sticks, Variety Pack, Colby Jack & Cheddar",21,16
42897,Mini Muffins,93,3
42943,Soft'ees Variety Donuts Family Pack - 12 CT,61,19
42964,Gluten Free Spaghetti Pasta,131,9
42972,Natural Pure Sparkling Water,115,7
42987,Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,107,19
43014,Sliced Baby Bella Mushrooms,123,4
43048,"2 Chic Ultra Moist,Hair Mask",22,11
43049,"Dish Liquid/Hand Soap, Triple Action, Orange",114,17
43073,Whole Wheat Pita Bread,128,3
43076,Wide Egg Noodles,131,9
43086,Super Greens Salad,123,4
43087,Crackers Bunny Graham Friends Snack Packs,61,19
43091,Original Canola Cooking Spray,19,13
43100,Mint Ice Cream Sandwiches,37,1
43101,Shelled & Dry Roasted Organic Pistachios,117,19
43119,Dairy & Gluten Free Frozen Mexican Tamale Pie,38,1
43122,Organic Bartlett Pear,24,4
43129,Panko Bread Crumbs,5,13
43133,Orange Pineapple,98,7
43148,Organic Hummus Roasted Red Pepper,67,20
43154,Sparkling Mineral Water,115,7
43165,Orange Peel In Dark Chocolate Bar,45,19
43182,Almond Butter,3,19
43183,Deli Fresh Shaved Smoked Turkey Breast,96,20
43184,Hawaiian 3-in-1 Clean Towelettes,109,11
43192,Dark with 70% Cacao Content Organic Chocolate Bar,45,19
43199,Signature Shredded Steak & Three–Cheese Burritos,38,1
43202,Honey BBQ Sauce Boneless Chicken Bites,129,1
43218,Pure Kosher Dills,110,13
43221,Egg Salad,1,20
43248,Popcorn Chicken,129,1
43255,Banana Chia Pod,120,16
43262,Original Sauce,72,13
43263,Crunchy Oats N' Honey Granola Bars,3,19
43289,Atsuage Tofu Cutlet,91,16
43294,100% Pure Organic Maple Syrup Grade A,29,13
43295,Unsweetened Vanilla Almond Milk,91,16
43310,Organic Almond Butter With Carob Macrobar,3,19
43324,Organic Protein Cocoa Coconut Bar,3,19
43338,Pyramid Black Tea Bags,94,7
43352,Raspberries,32,4
43369,Total with Mango Greek Strained Yogurt,120,16
43394,Organic Lactose Free Whole Milk,91,16
43398,Double Dark Chocolate Gelato,37,1
43409,Frosted Mini-Wheats Original Cereal,121,14
43432,Gluten Free Frosted Blueberry Toaster Pastry,93,3
43442,Veggie Tray,123,4
43452,Japanese Style Noodles & Chicken Flavored Sauce,66,6
43465,Wild Alaskan Sockeye Smoked Salmon,15,12
43504,Organic Chicken Strips,34,1
43515,L-Lysine 500 mg Capsules,65,11
43568,Traditional Italian Sauce,9,9
43612,Herb Organic Oregano,16,4
43626,Ultra Moisturizing Lavender Shave Cream,55,11
43631,Diet Coke,77,7
43635,Whole Milk Greek Plain,120,16
43643,Organic Strawana Probugs Kefir,120,16
43654,Whole Milk Greek Blended Vanilla Bean Yogurt,120,16
43659,Gluten Free Linguini,12,9
43662,"Yogurt, Strained Low-Fat, Coconut",120,16
43676,On the Go with Caffeine Grape Drink Mix,90,7
43690,Iced Coffee Low Calorie Coffee + Milk,26,7
43692,Shredded Mozzarella Cheese,21,16
43693,Whole Vitamin D Milk,84,16
43703,Manchego Cheese,2,16
43712,Creme Fraiche,108,16
43713,Organic Creamy Peanut Butter,88,13
43715,40% Less Sodium Taco Seasoning Mix,104,13
43721,Wint-O-Green,46,19
43735,Tomato Kumato,83,4
43739,Variety Diet Tea,94,7
43740,Sparkling Probiotic Drink Coconut,31,7
43743,Refreshing Gel Hand Sanitizer Pump,127,11
43760,Fakin' Bacon Organic Smoky Tempeh Strips,14,20
43768,Organic Bell Pepper,83,4
43772,Cherubs Heavenly Salad Tomatoes,83,4
43776,Protein Plus Vanilla Bean Protein Shake,31,7
43789,Organic Basil,16,4
43803,Baby Corn on the Cob Whole Spears,81,15
43849,Organic Very Dark Chocolate Bar,45,19
43852,Blended Scotch Whiskey,124,5
43857,Traditional Chicken & Wild Rice Soup,69,15
43858,Original Coconut Milk Beverage,91,16
43861,Vegan Carob Chips,17,13
43867,100% Grated Parmesan Cheese,21,16
43873,Mambo Italiano Italian Combination Pizza,79,1
43875,Baby Food Stage 2 Blueberry Pear & Purple Carrot,92,18
43876,Crumbled Goat Cheese,21,16
43879,Rainbow Sherbet,37,1
43889,Dark Chocolate Covered Banana,119,1
43891,Whole Ground Flaxseed Meal,17,13
43908,Butternut Squash Ravioli,38,1
43920,Organic Powdered Sugar,17,13
43928,Creamy Swiss Original Wedges Cheese,21,16
43933,Organic Unsalted Diced Tomatoes,81,15
43945,Table Water Crackers with Cracked Pepper,78,19
43948,Crumb Donuts,61,19
43960,PlugIns Scented Oil Pure Vanilla Joy Refills,101,17
43961,Organic Peeled Whole Baby Carrots,123,4
43962,Coleslaw,123,4
43967,Raspberry Lemonade,31,7
43985,Tropical Fruit Electrolyte Solution,6,2
43986,Natural California Raisins,117,19
44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16
44014,Authentic Red Curry Paste,72,13
44031,Pop-Tarts Frosted Strawberry/Frosted Brown Sugar Cinnamon Variety Pack Toaster Pastries,48,14
44038,Grain Free Minced Chicken Dinner Canned Cat Food,41,8
44042,Premium Italian Bread,112,3
44054,Premium Spring Water,115,7
44056,Green Plantains,24,4
44082,White Pita Pocket Bread,128,3
44085,Vanilla Light & Fit Greek Yogurt,120,16
44097,Organic Original Hummus,67,20
44098,Appley Ever After Organic Juice Drink,98,7
44112,Cornichons Extra Fine Gherkins Hand-Picked,110,13
44116,Goodness Grapeness Organic Juice Drink,98,7
44120,Organic Raw Almonds,117,19
44138,Plant-Based Vanilla Chai Flavor Nutritional Shake Drink Mix,65,11
44142,Red Onion,83,4
44144,Natural Skinless & Boneless Sardines In Water,95,15
44146,Gluten Free Paleo Gnocchi,38,1
44161,Belgian Style Farmhouse Ale,27,5
44164,Boston SimPlus Multipurpose Contact Lens Multi-Action Solution with Daily Protein Remover,44,11
44172,Movie Theater Butter Microwave Popcorn,23,19
44182,Organic Greens Vegetable Chips,50,19
44201,Original Gluten Free Crackers,78,19
44204,Organic Honey Graham Crackers,78,19
44206,Honey Peanut Almond Protein Bar,3,19
44219,Organic Multigrain Tortilla Chips Sub Lime,107,19
44233,Multi Grain Crispbread,78,19
44234,Squeeze Tomato Ketchup,72,13
44245,Honey Maid Graham Crackers,78,19
44286,100% Cacao Natural Unsweetened,17,13
44290,Unscented Bathroom Tissue,54,17
44292,Premium Unsweetened Iced Tea,94,7
44303,Organic Shredded Unsweetened Coconut,17,13
44310,Soft Pretzel Mini Buns,43,3
44325,Elbow Macaroni Pasta,131,9
44328,Gluten Free Chocolate Dipped Donuts,52,1
44334,Organic Jumbo Grade A Eggs,86,16
44349,Dry Roasted Pumpkin Seeds,117,19
44354,"Cooking Sauce, La Pizza",81,15
44355,Honey Mustard Potato Crisps,107,19
44359,Organic Small Bunch Celery,83,4
44371,Alaskan Salmon Burgers,34,1
44372,Organic California Brown Basmati Rice,63,9
44375,Canned Aranciata Orange,77,7
44389,Gluten Free Original Baguettes,58,1
44404,Apricot Fruit Spread Organic,88,13
44410,Peeled Baby Carrots,123,4
44414,Organic Coconut Date Rolls,117,19
44418,Best Grains Bread 100% Whole Wheat Bread,112,3
44422,Organic Old Fashioned Rolled Oats,130,14
44424,Organic Sun Dried Tomatoes,81,15
44426,Happy Bellies Organic Oatmeal Baby Cereal,92,18
44449,Organic Tomato Sauce,81,15
44457,Snack Size Milk Chocolate Peanut Butter Cups,45,19
44475,Honey Bunches of Oats Honey Roasted with Almonds Cereal,121,14
44479,Organic Stringles Mozzarella String Cheese,21,16
44487,Lightly Salted Rice Cakes,78,19
44500,Ultra Strong Charmin Ultra Strong Toilet Paper,54,17
44502,Black Chill™ Revitalizing Shower,127,11
44514,Yellow Straightneck Squash,83,4
44517,Organic Calimyrna Figs,117,19
44521,Organic Grilled Zucchini,116,1
44523,Deli Style Smoked Ham,96,20
44533,"French Baguettes, Take & Bake, Twin Pack",112,3
44548,Barbecue Potato Chips,107,19
44560,Kids Organic Chocolate Chip ZBars,3,19
44570,Kale Greens,83,4
44579,All-Purpose Unbleached Flour,17,13
44580,Baby Bok Choy,83,4
44596,Vegetable Egg Rolls,129,1
44614,Makeup Remover Cleansing Towelettes Refill,73,11
44628,Organic Dijon Mustard,72,13
44629,"Chia Seed, Organic, Ground",117,19
44632,Sparkling Water Grapefruit,115,7
44643,Gallon Freezer Bags,85,17
44661,Bicolor Sweet Corn,83,4
44670,Restaurant Style White Bean with Sea Salt Bean Chips,107,19
44672,Organic Baby Food Creamy Vegetables with Chicken,92,18
44683,Brussels Sprouts,83,4
44729,Collagen Elastin Body Lotion,127,11
44765,Colby Cheese Sticks,21,16
44775,Very Emollient Sunscreen Active Kids Clear Spray SPF 50,109,11
44781,"0% Greek, Blueberry on the Bottom Yogurt",120,16
44786,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,50,19
44787,Stage 1 - Just Prunes,92,18
44799,Fresh CA Grown Eggs,86,16
44811,Crunchy Sunflower Seed Bites Sea Salt,107,19
44819,Pepper Jack Cheese,21,16
44820,Medium Roast Coffee,26,7
44827,Friskies Party Mix Crunch Original Cat Treats,41,8
44830,All Natural Maple Almond Butter,88,13
44853,Disinfectant Spray,114,17
44904,Garlic Salt,104,13
44910,Organic Spring Mix Salad,123,4
44912,Baking Powder,17,13
44923,Zesty Lemon Sorbet,37,1
44931,Max AAA Batteries,6,2
44953,Organic Three Grain Tempeh,14,20
44969,Brazil Nuts,117,19
44980,The Original Multi Grain Bread,112,3
44987,Heavy Whipping Cream,53,16
45002,Organic Balsamic Vinegar Of Modena,19,13
45007,Organic Zucchini,83,4
45013,Apple Sauce,99,15
45016,Organic Ras El Hanout,104,13
45037,Lemon Dish Liquid,74,17
45054,Combination Party Pizza,79,1
45061,Natural Vanilla Ice Cream,37,1
45063,Organic Baby Bella Mushrooms,123,4
45064,Honey Wheat Bread,112,3
45066,Honeycrisp Apple,24,4
45073,Sliced Portabella Mushrooms,83,4
45089,Jewish Rye & Pumpernickel Deli Swirl Bread,112,3
45104,ALMONDBREEZE UNSWEETENED,91,16
45106,Low Fat Strawberry Yogurt Tubes,120,16
45116,Potatoes Sweet,83,4
45123,Organic 21 Grain Thin Sliced Bread,112,3
45143,Organic Fillo Dough,58,1
45156,Blueberry B Smoothie,31,7
45190,Vodka,124,5
45200,Organic Cauliflower,83,4
45204,Sliced Pepperoni,96,20
45210,Organic Greek Lowfat Yogurt With Blueberries,120,16
45217,Pizza for One Original 4 Cheese Frozen Pizza,79,1
45223,Just Green Unsweetened Tea,94,7
45249,Gluten Free Chocolate Chunk Cookies,105,13
45258,Parsley Flakes,104,13
45279,Organic Fat Free Dha Omega 3 Milk,84,16
45303,Naturally Alkaline Spring Water,115,7
45322,Cherry Chocolate,57,14
45356,Gluten Free Dream Cookies Chocolate Vanilla Creme,61,19
45374,Newman O's Creme Filled Chocolate Cookies,61,19
45393,Cinnamon Raisin Sandwich Bread,112,3
45429,Beef & Cheese Mini Tacos,129,1
45437,Sea Salt Made With Organic Grain Rice Chips,107,19
45442,Air Effects Gain Original Scent,101,17
45443,Flip Chocolate Haze Craze Low-Fat Greek Yogurt,120,16
45445,Organic Bagged Mini Dark Peanut Butter,45,19
45446,"Yogurt, Organic, Lowfat, Strawberry",120,16
45448,Peanut Butter Protein Replenishment Macrobar,3,19
45483,Signature Classics Fettuccini Alfredo,38,1
45493,Dark Chocolate Ice Cream,37,1
45500,Shredded Medium Cheddar Cheese,21,16
45504,Whole Organic Omega 3 Milk,84,16
45525,Organic Caramel Toffee Crunch Ice Cream,37,1
45535,Organic Low Sodium Chicken Broth,69,15
45537,Classic Round Crackers,78,19
45566,Clean Up Cleaner with Bleach Fresh Scent,114,17
45570,Organic Greek Plain Nonfat Yogurt,120,16
45578,Dark Sweet Cherries,116,1
45580,"Super Morning Organic Apples, Cinnamon, Yogurt & Oats + Super Chia Snack",92,18
45588,Pizzeria Style Classic Crust Pepperoni Pizza,79,1
45594,Goats Milk Feta,21,16
45599,Organic Strawberry Lemonade Fruit Juice Drink,31,7
45603,Trilogy Kombucha Drink,31,7
45613,Pad Thai,38,1
45619,G Series Blueberry Pomegranate,64,7
45622,"Paper Towels Choose-A-Sheet, Mega Rolls, One-Ply",54,17
45633,Organic Beef Hot Dogs,106,12
45636,Cranberry Pomegranate Sparkling Yerba Mate,94,7
45645,Dark Chocolate Nuts & Sea Salt Bars,3,19
45646,Grated Parmesan Cheese,21,16
45656,Whole Grain Brown Rice,63,9
45664,Onion Powder,104,13
45669,Steak & Roasted Potato Dinner,38,1
45671,Lite Italian Dressing,89,13
45686,Organic Chickpeas (Garbanzos),63,9
45741,Chicharrones Fried Pork Rinds,107,19
45747,Curate Melon Pomelo Sparking Water,115,7
45748,Strawberry Jam,88,13
45761,Turkey Breast Thin Sliced Honey Roasted Deli Select,96,20
45763,Mini Seedless Cucumbers,83,4
45774,Organic Sweet Greens and Ginger Juice Blend,31,7
45788,Garlic Lovers Hommus,67,20
45795,Super Puffs Spinach & Apple Fruit & Veggie Grain Puffs,92,18
45806,Pepproni Pockets,79,1
45815,Organic Florets Broccoli,116,1
45832,Veranda Blend Blonde Keurig Cups,26,7
45835,Ultra Strong Mega Bathroom Tissue Rolls,54,17
45840,100% Pure Apple Juice,98,7
45842,Natural Sour Cream,108,16
45856,Cherry Vanilla Granola,6,2
45862,Broccoli Floret,123,4
45866,Fig Newmans Fruit Filled Cookies,61,19
45896,Herb Roasted Chicken Dinner,38,1
45913,Yellow Cake Mix,105,13
45938,Best Cannellini White Kidney Beans,59,15
45946,Organic Greek Plain Lowfat Yogurt,120,16
45948,Gluten Free 7 Grain Bread,112,3
45953,Green Super Food Energy Watermelon,64,7
45955,Truffle Tremor Cheese,2,16
45961,Reduced Fat Medium Cheddar Cheese,21,16
45965,Steel Cut Oats,130,14
45999,Brioche,43,3
46025,Pineapple Slices in 100% Pineapple Juice,99,15
46041,Beef Franks,106,12
46047,Organic Original Acai Berry + Guarana Smoothie Packs,116,1
46049,Salt & Pepper Krinkle Chips,107,19
46059,All Whites 100% Liquid Egg Whites,86,16
46061,Popcorn,23,19
46069,Supergreens!,123,4
46082,Plus Blueberry Apple & Purple Carrot Organic Superfoods,92,18
46087,Gluten Free Homestyle Hot Oatmeal,130,14
46088,Beer,27,5
46104,Classic Cheese Dogs,106,12
46106,Organic Sriracha Hummus,67,20
46107,Whole Wheat Crackers,78,19
46138,Cookies & Cream Ice Cream,37,1
46145,Whole Berry Cranberry Sauce,99,15
46147,Organic Tomato Ketchup,72,13
46175,Half Baked® Ice Cream,37,1
46188,Pasta Angel Hair,131,9
46194,Burrata,21,16
46213,Bread Flour,17,13
46222,Original Ranch Salad Dressing & Seasoning Mix,89,13
46225,Complete Multi-Benefit™ Whitening + Scope Toothpaste,20,11
46226,Thick & Crispy Tortilla Chips,107,19
46252,Original Thin Rye Crispbread,78,19
46257,"Protein Bar, High, Cookies & Cream",3,19
46287,Crisp Linen Disinfectant Spray,114,17
46294,Organic Parsley,16,4
46313,Baby Swiss Slices Cheese,21,16
46331,Dark Chocolate Sea Salt Caramels,45,19
46332,Value Pack Breast Nuggets,34,1
46346,Sweet Potato Fries with Sea Salt,129,1
46377,Mixed Berry Goat Milk Yogurt and Fruit,120,16
46383,Imported Capote Capers,110,13
46388,Sweet & Salty Nut Cashews Granola,3,19
46393,Harvest Casserole Bowls,38,1
46402,With Raspberry Lemonade,31,7
46413,Lavender Scent Laundry Detergent,75,17
46489,Marble Sliced Loaf Cake,8,3
46505,Organic Long Grain Brown Rice,63,9
46522,Spaghetti Pasta,131,9
46526,French Green Beans,123,4
46537,Asian Toasted Sesame Lite Dressing,89,13
46562,Sweet & Salty Nut Granola Bars Peanut,3,19
46565,Gluten Free White Cheddar Rice Thin Crackers,78,19
46569,Lower Sodium Garden Vegetable Soup,69,15
46572,Sweet Rolls,43,3
46584,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,16
46595,Original Chocolate Pudding Snacks,71,16
46603,Chicken Legs,112,3
46616,Organic Dark Chocolate Peanut Butter Cups,45,19
46626,Peppermint & Citrus Hand Sanitizer Spray,118,11
46627,Sesame Blues Corn Tortilla Chips,107,19
46650,Special Reserve Extra Sharp Cheddar Cheese,21,16
46654,Organic Grade A Large Brown Eggs,86,16
46665,Pesto Alla Genovese Basil,9,9
46667,Organic Ginger Root,83,4
46673,Ultra Original Scent Dishwashing Liquid,74,17
46676,Total 0% Nonfat Greek Yogurt,120,16
46686,Totopos De Maiz Mexican Style Corn Chips,107,19
46692,Multigrain Tortilla Chips,107,19
46709,Gluten Free Old Fashioned Rolled Oats,130,14
46720,Organic Free Range Chicken Broth,69,15
46738,Microwave in Bag Green Beans,123,4
46749,Crunchy Cheese Flavored Snacks,107,19
46776,Grilled Turkey Feast in Gravy Cat Food,41,8
46782,Yellow Corn Taco Shells - 12 CT,30,6
46802,Pineapple Chunks,116,1
46807,"Bananas, Raspberries & Oats Organic Baby Food",92,18
46812,Natural Buttermilk Pancake & Waffle Mix,130,14
46817,Non Fat Black Cherry on the Bottom Greek Yogurt,120,16
46820,Vanilla Pure Almond Milk,91,16
46842,Plain Pre-Sliced Bagels,93,3
46844,Simple Favorites Lasagna with Meat Sauce,38,1
46847,Quick Cooking Rolled Oats Irish Oatmeal,130,14
46868,Organic Ancient Grains Granola,57,14
46877,100 Calorie Healthy Pop Butter 1.2 Oz Mini Bags Microwave Pop Corn,23,19
46881,Aged White Cheddar Baked Rice And Corn Puffs,107,19
46886,Raspberry Yoghurt,120,16
46889,Organic Brown Basmati Rice,68,10
46900,Organic Chicken Noodle Soup,69,15
46906,Grape White/Green Seedless,24,4
46913,"Chao, Vegan, Tomato Cayenne, Slices",21,16
46923,Grand Vanilla Ice Cream,37,1
46932,All Natural Coconut Water,98,7
46949,Eat Your Colors Reds Puree Baby Food,100,21
46965,Korean Sweet Chili Noodle Bowl,66,6
46969,Organic Bosc Pear,24,4
46979,Asparagus,83,4
46984,Organic Coconut Spread,91,16
47005,Lightly Toasted Creamy Almond Butter,88,13
47020,Peanut Butter Pretzel Sandwiches,107,19
47029,Organic Greek Nonfat Yogurt With Mixed Berries,120,16
47042,Organic Red On the Vine Tomato,83,4
47049,"Baby Food Pouch - Kale, Sweet Corn & Quinoa",92,18
47058,Freshly made pasta in a Real Cheddar cheese sauce Macaroni & Cheese,38,1
47087,Total 0% Blueberry Acai Greek Yogurt,120,16
47099,Oyster Sauce,72,13
47119,Rice Mac & Cheese,38,1
47129,XL Milk Chocolate Peanut Butter Candy Bar,45,19
47141,Cola,77,7
47144,Unsweetened Original Almond Breeze Almond Milk,91,16
47145,Spring Mix,123,4
47154,Natural Dark Chocolate Bar,45,19
47155,Curried Lentil Soup,69,15
47156,Coconut Almond Unsweetened Creamer Blend,53,16
47168,Whole Grain Brown Rice Thin Cakes,78,19
47169,100% O-J Juice,31,7
47193,Roasted Garlic Alfredo Pasta Sauce,9,9
47209,Organic Hass Avocado,24,4
47226,Taco Seasoning Mix Original,104,13
47248,No Sugar Added Mandarin Oranges in Artificially Sweetened Water,99,15
47284,Toll House Semi Sweet Chocolate Mini Morsels Chips,17,13
47317,Imported Swiss Cheese,2,16
47322,Unsalted Peanuts,117,19
47324,8 Sesame Seed Hamburger Buns,43,3
47325,100% Pomegranate Juice,98,7
47329,Fresh Fruit Salad,1,20
47337,Original Thin Sausage & Pepperoni Pizza,79,1
47376,Organic Fresh Mozzarella,21,16
47388,Organic Plain Kefir,120,16
47402,Fuji Apples,24,4
47403,Homestyle Belgian Waffles,52,1
47435,Small Size Flour Tortillas,128,3
47439,S'mores Chocolate Ice Cream,37,1
47465,Trifecta Blend Handmade Granola,57,14
47485,Mini Chocolate Chip Waffles,52,1
47491,Organic Coconut Snack Bar,3,19
47492,Organic Berry Blend,116,1
47521,Crispy Cheddar Crackers,78,19
47526,Goat Cheese Log,21,16
47537,Organic Yellow Corn Tortilla Chips,107,19
47541,Crushed Ginger,116,1
47547,Cinnamon,104,13
47565,Organic Apple Pumpkin & Granola Stage 2 Baby Food,92,18
47589,Semi-Sweet Chocolate Chips,17,13
47591,Prosciutto di San Daniele,96,20
47596,Fiesta Sides Mexican Rice,4,9
47601,Unsalted Cultured Butter,36,16
47612,Halloumi Cheese,2,16
47616,Sesame Street Organic Mini Blueberry Pancakes,52,1
47626,Large Lemon,24,4
47630,Medium Navel Orange,24,4
47631,Original Vegetable Oil Spread,36,16
47652,Coconut Almond Minis Frozen Dessert Bars,37,1
47656,100 Calorie Right Bites Cheez It Snack Mix,125,19
47672,Uncured Hickory Smoked Sunday Bacon,106,12
47682,Natural 72% Dark Chocolate With Espresso Beans Bar,45,19
47683,Vanilla Light & Fit Nonfat Yogurt,120,16
47728,Variety Pack  Fruit Fusion Fruit Snacks,50,19
47734,Organic Green Cabbage,83,4
47740,Dijon Honey Mustard Dressing,89,13
47758,Oreo Ice Cream Bars,37,1
47759,Mandarin Oranges,24,4
47766,Organic Avocado,24,4
47774,Gluten Free Deli-Style Bread,112,3
47788,Honeydew Melon,24,4
47792,Organic Beans & Rice Cheddar Cheese Burrito,38,1
47823,Organic Vanilla Kefir,120,16
47852,Organic Matcha Tea Bags,94,7
47862,Baby Brussels Sprouts,83,4
47863,Clear Complexion Foaming Cleanser,73,11
47865,Quart Storage Bags,85,17
47866,Jalapeno Potato Chips,107,19
47873,Sparkling Probiotic Drink Mango Coconut,31,7
47875,Gluten Free Quinoa Linguine,131,9
47877,Coke Zero,77,7
47890,Whole White Mushrooms,123,4
47893,Steel Cut Irish Oatmeal,130,14
47900,"Uncured, No Sugar, Hickory Smoked Bacon",106,12
47912,Vanilla Skyr Style Yogurt,120,16
47915,Organic Half Spring Mix & Half Baby Spinach,123,4
47931,Diet Cola,77,7
47940,Light Strawberry Yogurt,120,16
47950,Coffee With Milk Sweetened Iced Coffee Medium Roast Latin American Blend,26,7
47962,Fresh Ground Turkey,49,12
47965,TLC Cherry Dark Chocolate Chewy Granola,3,19
47966,Old Fashioned Rolled Oats,130,14
47977,Grapefruit Sparkling Water,115,7
47990,White Chocolate Macadamia Nut Energy Bar,3,19
47993,Cherry Garcia Ice Cream,37,1
48000,Mini Fudge Stripe Right Bites 100 Calorie,61,19
48015,Lime Slim Can,115,7
48023,Wild Alaskan Pink Salmon,95,15
48037,Tagliarni,131,9
48071,Fresh Romaine Lettuce head,123,4
48094,Crushed Tomatoes With Basil,81,15
48109,"Tortilla Chips, Clasico, Jalapeno Lime",107,19
48136,Mckenzie Farms Buttermilk,112,3
48142,Diet,77,7
48157,Organic Powered Chocolate Peanut Butter,88,13
48171,Shredded Hash Browns,129,1
48179,Sweet and Tangy Barbecue Wings,129,1
48183,Flour Tortillas,128,3
48186,Lactose Free Half & Half,53,16
48192,Butter with Olive Oil & Sea Salt,36,16
48197,Goat Milk Butter European Style,36,16
48199,Buffalo Wings,42,1
48205,Spinach,123,4
48220,Almond Milk Peach Yogurt,120,16
48222,Gluten free Sesame Bagels,93,3
48246,Green Machine Juice Smoothie,31,7
48255,Organic Pancake Syrup,29,13
48287,Natural Chicken & Maple Breakfast Sausage Patty,34,1
48299,Baby Cut Carrots,123,4
48328,Nutritional Yeast Flakes,17,13
48335,Chocolate Brownie Energy Bar,3,19
48341,Tomato Basil Pasta Sauce,9,9
48357,Green Split Peas,63,9
48364,Sweet Onion,83,4
48395,Original Rice Pilaf Mix,63,9
48423,Organic Sweet Peas,116,1
48426,Alkalized Water With Electrolytes,115,7
48429,Activia Greek Yogurt Blueberry & Strawberry,120,16
48437,Coarse Kosher Salt,104,13
48442,"Broccoli, Kale & Cheddar Cheese Organic Veggie Snack",92,18
48444,"Tofu, Medium Firm (Regular)",14,20
48453,"Water, Unsweet, Crisp Apple",115,7
48459,Sour Cream & Onion Chips,107,19
48464,Organic Muenster Cheese,21,16
48476,Tender Chicken & Stars Stage 3,92,18
48477,Monoarabica Ethiopian Whole Bean Coffee,26,7
48486,Frozen Goo-Berry Pie Kefir,37,1
48523,Birthday Cake Light Ice Cream,37,1
48527,Avocado,24,4
48532,All Purpose Cleaner,114,17
48559,Synergy Organic Kombucha Gingerberry,31,7
48577,Cream Top Smooth Coffee Yogurt,120,16
48595,Organic Wheat Square Crackers,78,19
48600,Organic Cinnamon Apple Chips,117,19
48615,Potato & Cheese Pierogi,129,1
48620,Organic Sharp Cheddar Cheese,21,16
48628,Organic Whole Wheat Bread,112,3
48672,Cotton Rounds,132,11
48679,Organic Garnet Sweet Potato (Yam),83,4
48697,Canola Oil,19,13
48705,Parmesan Cheese,21,16
48707,Banana Mango Yogurt,120,16
48720,Shoestring Fries,129,1
48726,Organic Nonfat Greek Yogurt With Peaches,120,16
48742,Quick 1 Minute Whole Grain Oats,130,14
48745,Globe Eggplant,83,4
48747,Oh My Yog! Gingered Pear Trilayer Yogurt,120,16
48762,Split Top Wheat Bread,112,3
48775,Organic Red Cabbage,83,4
48795,Organic Turkey Hot Dogs,106,12
48802,Organic Whole Wheat Fusilli Pasta,131,9
48806,Premium Organic Whole Kernel Sweet Corn,116,1
