product_id,product_name,aisle_id,department_id,retailer_id
3944,Organic Garbanzo Beans,59,15,64
3945,Natural Milk Chocolate Bar,45,19,153
3946,Raw Extra Virgin Coconut Oil,19,13,270
3947,Organic Apple Slices,50,19,271
3948,Spicy Sweet Chili Flavored Tortilla Chips,107,19,174
3949,Strawberry Premium Mochi Ice Cream,37,1,261
3950,Whipped Cream Cheese,108,16,296
3951,Organic Mini Peeled Carrots,123,4,247
3952,Baking Powder Aluminum-Free,17,13,239
3953,Strawberry Spreadable Fruit,88,13,111
3954,Mini Marshmallow,17,13,274
3955,Baby Wipes Sensitive,56,18,23
3956,"Cheese Sticks, Variety Pack, Colby Jack & Cheddar",21,16,236
3957,Mini Muffins,93,3,188
3958,Soft'ees Variety Donuts Family Pack - 12 CT,61,19,291
3959,Gluten Free Spaghetti Pasta,131,9,256
3960,Natural Pure Sparkling Water,115,7,132
3961,Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,107,19,256
3962,Sliced Baby Bella Mushrooms,123,4,283
3963,"2 Chic Ultra Moist,Hair Mask",22,11,35
3964,"Dish Liquid/Hand Soap, Triple Action, Orange",114,17,204
3965,Whole Wheat Pita Bread,128,3,24
3966,Wide Egg Noodles,131,9,41
3967,Super Greens Salad,123,4,197
3968,Crackers Bunny Graham Friends Snack Packs,61,19,245
3969,Original Canola Cooking Spray,19,13,258
3970,Mint Ice Cream Sandwiches,37,1,222
3971,Shelled & Dry Roasted Organic Pistachios,117,19,270
3972,Dairy & Gluten Free Frozen Mexican Tamale Pie,38,1,248
3973,Organic Bartlett Pear,24,4,66
3974,Panko Bread Crumbs,5,13,265
3975,Orange Pineapple,98,7,148
3976,Organic Hummus Roasted Red Pepper,67,20,157
3977,Sparkling Mineral Water,115,7,291
3978,Orange Peel In Dark Chocolate Bar,45,19,236
3979,Almond Butter,3,19,39
3980,Deli Fresh Shaved Smoked Turkey Breast,96,20,204
3981,Hawaiian 3-in-1 Clean Towelettes,109,11,107
3982,Dark with 70% Cacao Content Organic Chocolate Bar,45,19,209
3983,Signature Shredded Steak & Three–Cheese Burritos,38,1,148
3984,Honey BBQ Sauce Boneless Chicken Bites,129,1,264
3985,Pure Kosher Dills,110,13,230
3986,Egg Salad,1,20,252
3987,Popcorn Chicken,129,1,285
3988,Banana Chia Pod,120,16,21
3989,Original Sauce,72,13,259
3990,Crunchy Oats N' Honey Granola Bars,3,19,221
3991,Atsuage Tofu Cutlet,91,16,111
3992,100% Pure Organic Maple Syrup Grade A,29,13,235
3993,Unsweetened Vanilla Almond Milk,91,16,212
3994,Organic Almond Butter With Carob Macrobar,3,19,281
3995,Organic Protein Cocoa Coconut Bar,3,19,213
3996,Pyramid Black Tea Bags,94,7,223
3997,Raspberries,32,4,4
3998,Total with Mango Greek Strained Yogurt,120,16,161
3999,Organic Lactose Free Whole Milk,91,16,127
4000,Double Dark Chocolate Gelato,37,1,284
4001,Frosted Mini-Wheats Original Cereal,121,14,227
4002,Gluten Free Frosted Blueberry Toaster Pastry,93,3,50
4003,Veggie Tray,123,4,273
4004,Japanese Style Noodles & Chicken Flavored Sauce,66,6,254
4005,Wild Alaskan Sockeye Smoked Salmon,15,12,29
4006,Organic Chicken Strips,34,1,294
4007,L-Lysine 500 mg Capsules,65,11,125
4008,Traditional Italian Sauce,9,9,233
4009,Herb Organic Oregano,16,4,238
4010,Ultra Moisturizing Lavender Shave Cream,55,11,234
4011,Diet Coke,77,7,230
4012,Whole Milk Greek Plain,120,16,269
4013,Organic Strawana Probugs Kefir,120,16,21
4014,Whole Milk Greek Blended Vanilla Bean Yogurt,120,16,202
4015,Gluten Free Linguini,12,9,198
4016,"Yogurt, Strained Low-Fat, Coconut",120,16,139
4017,On the Go with Caffeine Grape Drink Mix,90,7,95
4018,Iced Coffee Low Calorie Coffee + Milk,26,7,246
4019,Shredded Mozzarella Cheese,21,16,101
4020,Whole Vitamin D Milk,84,16,93
4021,Manchego Cheese,2,16,64
4022,Creme Fraiche,108,16,262
4023,Organic Creamy Peanut Butter,88,13,226
4024,40% Less Sodium Taco Seasoning Mix,104,13,242
4025,Wint-O-Green,46,19,272
4026,Tomato Kumato,83,4,241
4027,Variety Diet Tea,94,7,21
4028,Sparkling Probiotic Drink Coconut,31,7,268
4029,Refreshing Gel Hand Sanitizer Pump,127,11,105
4030,Fakin' Bacon Organic Smoky Tempeh Strips,14,20,121
4031,Organic Bell Pepper,83,4,213
4032,Cherubs Heavenly Salad Tomatoes,83,4,248
4033,Protein Plus Vanilla Bean Protein Shake,31,7,212
4034,Organic Basil,16,4,213
4035,Baby Corn on the Cob Whole Spears,81,15,224
4036,Organic Very Dark Chocolate Bar,45,19,272
4037,Blended Scotch Whiskey,124,5,116
4038,Traditional Chicken & Wild Rice Soup,69,15,50
4039,Original Coconut Milk Beverage,91,16,261
4040,Vegan Carob Chips,17,13,284
4041,100% Grated Parmesan Cheese,21,16,132
4042,Mambo Italiano Italian Combination Pizza,79,1,256
4043,Baby Food Stage 2 Blueberry Pear & Purple Carrot,92,18,72
4044,Crumbled Goat Cheese,21,16,218
4045,Rainbow Sherbet,37,1,140
4046,Dark Chocolate Covered Banana,119,1,166
4047,Whole Ground Flaxseed Meal,17,13,292
4048,Butternut Squash Ravioli,38,1,203
4049,Organic Powdered Sugar,17,13,224
4050,Creamy Swiss Original Wedges Cheese,21,16,24
4051,Organic Unsalted Diced Tomatoes,81,15,252
4052,Table Water Crackers with Cracked Pepper,78,19,265
4053,Crumb Donuts,61,19,111
4054,PlugIns Scented Oil Pure Vanilla Joy Refills,101,17,123
4055,Organic Peeled Whole Baby Carrots,123,4,44
4056,Coleslaw,123,4,207
4057,Raspberry Lemonade,31,7,140
4058,Tropical Fruit Electrolyte Solution,6,2,290
4059,Natural California Raisins,117,19,210
4060,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16,265
4061,Authentic Red Curry Paste,72,13,107
4062,Pop-Tarts Frosted Strawberry/Frosted Brown Sugar Cinnamon Variety Pack Toaster Pastries,48,14,208
4063,Grain Free Minced Chicken Dinner Canned Cat Food,41,8,161
4064,Premium Italian Bread,112,3,24
4065,Premium Spring Water,115,7,216
4066,Green Plantains,24,4,283
4067,White Pita Pocket Bread,128,3,274
4068,Vanilla Light & Fit Greek Yogurt,120,16,236
4069,Organic Original Hummus,67,20,235
4070,Appley Ever After Organic Juice Drink,98,7,235
4071,Cornichons Extra Fine Gherkins Hand-Picked,110,13,197
4072,Goodness Grapeness Organic Juice Drink,98,7,282
4073,Organic Raw Almonds,117,19,249
4074,Plant-Based Vanilla Chai Flavor Nutritional Shake Drink Mix,65,11,238
4075,Red Onion,83,4,297
4076,Natural Skinless & Boneless Sardines In Water,95,15,198
4077,Gluten Free Paleo Gnocchi,38,1,123
4078,Belgian Style Farmhouse Ale,27,5,289
4079,Boston SimPlus Multipurpose Contact Lens Multi-Action Solution with Daily Protein Remover,44,11,239
4080,Movie Theater Butter Microwave Popcorn,23,19,37
4081,Organic Greens Vegetable Chips,50,19,265
4082,Original Gluten Free Crackers,78,19,282
4083,Organic Honey Graham Crackers,78,19,300
4084,Honey Peanut Almond Protein Bar,3,19,211
4085,Organic Multigrain Tortilla Chips Sub Lime,107,19,261
4086,Multi Grain Crispbread,78,19,199
4087,Squeeze Tomato Ketchup,72,13,174
4088,Honey Maid Graham Crackers,78,19,293
4089,100% Cacao Natural Unsweetened,17,13,156
4090,Unscented Bathroom Tissue,54,17,189
4091,Premium Unsweetened Iced Tea,94,7,217
4092,Organic Shredded Unsweetened Coconut,17,13,245
4093,Soft Pretzel Mini Buns,43,3,295
4094,Elbow Macaroni Pasta,131,9,270
4095,Gluten Free Chocolate Dipped Donuts,52,1,55
4096,Organic Jumbo Grade A Eggs,86,16,81
4097,Dry Roasted Pumpkin Seeds,117,19,292
4098,"Cooking Sauce, La Pizza",81,15,125
4099,Honey Mustard Potato Crisps,107,19,116
4100,Organic Small Bunch Celery,83,4,216
4101,Alaskan Salmon Burgers,34,1,203
4102,Organic California Brown Basmati Rice,63,9,166
4103,Canned Aranciata Orange,77,7,264
4104,Gluten Free Original Baguettes,58,1,215
4105,Apricot Fruit Spread Organic,88,13,72
4106,Peeled Baby Carrots,123,4,273
4107,Organic Coconut Date Rolls,117,19,293
4108,Best Grains Bread 100% Whole Wheat Bread,112,3,275
4109,Organic Old Fashioned Rolled Oats,130,14,242
4110,Organic Sun Dried Tomatoes,81,15,208
4111,Happy Bellies Organic Oatmeal Baby Cereal,92,18,188
4112,Organic Tomato Sauce,81,15,81
4113,Snack Size Milk Chocolate Peanut Butter Cups,45,19,212
4114,Honey Bunches of Oats Honey Roasted with Almonds Cereal,121,14,125
4115,Organic Stringles Mozzarella String Cheese,21,16,260
4116,Lightly Salted Rice Cakes,78,19,239
4117,Ultra Strong Charmin Ultra Strong Toilet Paper,54,17,283
4118,Black Chill™ Revitalizing Shower,127,11,278
4119,Yellow Straightneck Squash,83,4,7
4120,Organic Calimyrna Figs,117,19,277
4121,Organic Grilled Zucchini,116,1,41
4122,Deli Style Smoked Ham,96,20,210
4123,"French Baguettes, Take & Bake, Twin Pack",112,3,211
4124,Barbecue Potato Chips,107,19,174
4125,Kids Organic Chocolate Chip ZBars,3,19,202
4126,Kale Greens,83,4,266
4127,All-Purpose Unbleached Flour,17,13,213
4128,Baby Bok Choy,83,4,264
4129,Vegetable Egg Rolls,129,1,261
4130,Makeup Remover Cleansing Towelettes Refill,73,11,219
4131,Organic Dijon Mustard,72,13,277
4132,"Chia Seed, Organic, Ground",117,19,227
4133,Sparkling Water Grapefruit,115,7,289
4134,Gallon Freezer Bags,85,17,69
4135,Bicolor Sweet Corn,83,4,111
4136,Restaurant Style White Bean with Sea Salt Bean Chips,107,19,111
4137,Organic Baby Food Creamy Vegetables with Chicken,92,18,39
4138,Brussels Sprouts,83,4,143
4139,Collagen Elastin Body Lotion,127,11,64
4140,Colby Cheese Sticks,21,16,211
4141,Very Emollient Sunscreen Active Kids Clear Spray SPF 50,109,11,298
4142,"0% Greek, Blueberry on the Bottom Yogurt",120,16,252
4143,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,50,19,259
4144,Stage 1 - Just Prunes,92,18,241
4145,Fresh CA Grown Eggs,86,16,247
4146,Crunchy Sunflower Seed Bites Sea Salt,107,19,298
4147,Pepper Jack Cheese,21,16,143
4148,Medium Roast Coffee,26,7,267
4149,Friskies Party Mix Crunch Original Cat Treats,41,8,268
4150,All Natural Maple Almond Butter,88,13,274
4151,Disinfectant Spray,114,17,299
4152,Garlic Salt,104,13,248
4153,Organic Spring Mix Salad,123,4,297
4154,Baking Powder,17,13,223
4155,Zesty Lemon Sorbet,37,1,251
4156,Max AAA Batteries,6,2,123
4157,Organic Three Grain Tempeh,14,20,121
4158,Brazil Nuts,117,19,286
4159,The Original Multi Grain Bread,112,3,218
4160,Heavy Whipping Cream,53,16,284
4161,Organic Balsamic Vinegar Of Modena,19,13,23
4162,Organic Zucchini,83,4,296
4163,Apple Sauce,99,15,189
4164,Organic Ras El Hanout,104,13,55
4165,Lemon Dish Liquid,74,17,299
4166,Combination Party Pizza,79,1,261
4167,Natural Vanilla Ice Cream,37,1,294
4168,Organic Baby Bella Mushrooms,123,4,29
4169,Honey Wheat Bread,112,3,139
4170,Honeycrisp Apple,24,4,278
4171,Sliced Portabella Mushrooms,83,4,201
4172,Jewish Rye & Pumpernickel Deli Swirl Bread,112,3,95
4173,ALMONDBREEZE UNSWEETENED,91,16,293
4174,Low Fat Strawberry Yogurt Tubes,120,16,157
4175,Potatoes Sweet,83,4,216
4176,Organic 21 Grain Thin Sliced Bread,112,3,255
4177,Organic Fillo Dough,58,1,290
4178,Blueberry B Smoothie,31,7,212
4179,Vodka,124,5,157
4180,Organic Cauliflower,83,4,254
4181,Sliced Pepperoni,96,20,286
4182,Organic Greek Lowfat Yogurt With Blueberries,120,16,66
4183,Pizza for One Original 4 Cheese Frozen Pizza,79,1,234
4184,Just Green Unsweetened Tea,94,7,257
4185,Gluten Free Chocolate Chunk Cookies,105,13,216
4186,Parsley Flakes,104,13,209
4187,Organic Fat Free Dha Omega 3 Milk,84,16,230
4188,Naturally Alkaline Spring Water,115,7,265
4189,Cherry Chocolate,57,14,116
4190,Gluten Free Dream Cookies Chocolate Vanilla Creme,61,19,289
4191,Newman O's Creme Filled Chocolate Cookies,61,19,220
4192,Cinnamon Raisin Sandwich Bread,112,3,299
4193,Beef & Cheese Mini Tacos,129,1,189
4194,Sea Salt Made With Organic Grain Rice Chips,107,19,274
4195,Air Effects Gain Original Scent,101,17,255
4196,Flip Chocolate Haze Craze Low-Fat Greek Yogurt,120,16,174
4197,Organic Bagged Mini Dark Peanut Butter,45,19,197
4198,"Yogurt, Organic, Lowfat, Strawberry",120,16,140
4199,Peanut Butter Protein Replenishment Macrobar,3,19,127
4200,Signature Classics Fettuccini Alfredo,38,1,228
4201,Dark Chocolate Ice Cream,37,1,198
4202,Shredded Medium Cheddar Cheese,21,16,254
4203,Whole Organic Omega 3 Milk,84,16,208
4204,Organic Caramel Toffee Crunch Ice Cream,37,1,276
4205,Organic Low Sodium Chicken Broth,69,15,64
4206,Classic Round Crackers,78,19,95
4207,Clean Up Cleaner with Bleach Fresh Scent,114,17,298
4208,Organic Greek Plain Nonfat Yogurt,120,16,284
4209,Dark Sweet Cherries,116,1,69
4210,"Super Morning Organic Apples, Cinnamon, Yogurt & Oats + Super Chia Snack",92,18,39
4211,Pizzeria Style Classic Crust Pepperoni Pizza,79,1,218
4212,Goats Milk Feta,21,16,293
4213,Organic Strawberry Lemonade Fruit Juice Drink,31,7,39
4214,Trilogy Kombucha Drink,31,7,208
4215,Pad Thai,38,1,101
4216,G Series Blueberry Pomegranate,64,7,221
4217,"Paper Towels Choose-A-Sheet, Mega Rolls, One-Ply",54,17,107
4218,Organic Beef Hot Dogs,106,12,189
4219,Cranberry Pomegranate Sparkling Yerba Mate,94,7,148
4220,Dark Chocolate Nuts & Sea Salt Bars,3,19,262
4221,Grated Parmesan Cheese,21,16,242
4222,Whole Grain Brown Rice,63,9,247
4223,Onion Powder,104,13,238
4224,Steak & Roasted Potato Dinner,38,1,55
4225,Lite Italian Dressing,89,13,240
4226,Organic Chickpeas (Garbanzos),63,9,227
4227,Chicharrones Fried Pork Rinds,107,19,97
4228,Curate Melon Pomelo Sparking Water,115,7,107
4229,Strawberry Jam,88,13,240
4230,Turkey Breast Thin Sliced Honey Roasted Deli Select,96,20,281
4231,Mini Seedless Cucumbers,83,4,219
4232,Organic Sweet Greens and Ginger Juice Blend,31,7,227
4233,Garlic Lovers Hommus,67,20,300
4234,Super Puffs Spinach & Apple Fruit & Veggie Grain Puffs,92,18,229
4235,Pepproni Pockets,79,1,291
4236,Organic Florets Broccoli,116,1,298
4237,Veranda Blend Blonde Keurig Cups,26,7,104
4238,Ultra Strong Mega Bathroom Tissue Rolls,54,17,97
4239,100% Pure Apple Juice,98,7,230
4240,Natural Sour Cream,108,16,208
4241,Cherry Vanilla Granola,6,2,41
4242,Broccoli Floret,123,4,101
4243,Fig Newmans Fruit Filled Cookies,61,19,243
4244,Herb Roasted Chicken Dinner,38,1,239
4245,Yellow Cake Mix,105,13,140
4246,Best Cannellini White Kidney Beans,59,15,105
4247,Organic Greek Plain Lowfat Yogurt,120,16,157
4248,Gluten Free 7 Grain Bread,112,3,223
4249,Green Super Food Energy Watermelon,64,7,23
4250,Truffle Tremor Cheese,2,16,249
4251,Reduced Fat Medium Cheddar Cheese,21,16,227
4252,Steel Cut Oats,130,14,121
4253,Brioche,43,3,219
4254,Pineapple Slices in 100% Pineapple Juice,99,15,253
4255,Beef Franks,106,12,104
4256,Organic Original Acai Berry + Guarana Smoothie Packs,116,1,270
4257,Salt & Pepper Krinkle Chips,107,19,287
4258,All Whites 100% Liquid Egg Whites,86,16,177
4259,Popcorn,23,19,97
4260,Supergreens!,123,4,215
4261,Plus Blueberry Apple & Purple Carrot Organic Superfoods,92,18,265
4262,Gluten Free Homestyle Hot Oatmeal,130,14,263
4263,Beer,27,5,247
4264,Classic Cheese Dogs,106,12,140
4265,Organic Sriracha Hummus,67,20,235
4266,Whole Wheat Crackers,78,19,207
4267,Cookies & Cream Ice Cream,37,1,215
4268,Whole Berry Cranberry Sauce,99,15,216
4269,Organic Tomato Ketchup,72,13,292
4270,Half Baked® Ice Cream,37,1,276
4271,Pasta Angel Hair,131,9,123
4272,Burrata,21,16,290
4273,Bread Flour,17,13,297
4274,Original Ranch Salad Dressing & Seasoning Mix,89,13,225
4275,Complete Multi-Benefit™ Whitening + Scope Toothpaste,20,11,7
4276,Thick & Crispy Tortilla Chips,107,19,201
4277,Original Thin Rye Crispbread,78,19,218
4278,"Protein Bar, High, Cookies & Cream",3,19,220
4279,Crisp Linen Disinfectant Spray,114,17,23
4280,Organic Parsley,16,4,127
4281,Baby Swiss Slices Cheese,21,16,260
4282,Dark Chocolate Sea Salt Caramels,45,19,205
4283,Value Pack Breast Nuggets,34,1,249
4284,Sweet Potato Fries with Sea Salt,129,1,132
4285,Mixed Berry Goat Milk Yogurt and Fruit,120,16,259
4286,Imported Capote Capers,110,13,252
4287,Sweet & Salty Nut Cashews Granola,3,19,213
4288,Harvest Casserole Bowls,38,1,249
4289,With Raspberry Lemonade,31,7,222
4290,Lavender Scent Laundry Detergent,75,17,198
4291,Marble Sliced Loaf Cake,8,3,243
4292,Organic Long Grain Brown Rice,63,9,266
4293,Spaghetti Pasta,131,9,188
4294,French Green Beans,123,4,97
4295,Asian Toasted Sesame Lite Dressing,89,13,274
4296,Sweet & Salty Nut Granola Bars Peanut,3,19,293
4297,Gluten Free White Cheddar Rice Thin Crackers,78,19,219
4298,Lower Sodium Garden Vegetable Soup,69,15,41
4299,Sweet Rolls,43,3,232
4300,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,16,228
4301,Original Chocolate Pudding Snacks,71,16,105
4302,Chicken Legs,112,3,261
4303,Organic Dark Chocolate Peanut Butter Cups,45,19,161
4304,Peppermint & Citrus Hand Sanitizer Spray,118,11,207
4305,Sesame Blues Corn Tortilla Chips,107,19,104
4306,Special Reserve Extra Sharp Cheddar Cheese,21,16,208
4307,Organic Grade A Large Brown Eggs,86,16,299
4308,Pesto Alla Genovese Basil,9,9,242
4309,Organic Ginger Root,83,4,282
4310,Ultra Original Scent Dishwashing Liquid,74,17,287
4311,Total 0% Nonfat Greek Yogurt,120,16,299
4312,Totopos De Maiz Mexican Style Corn Chips,107,19,222
4313,Multigrain Tortilla Chips,107,19,259
4314,Gluten Free Old Fashioned Rolled Oats,130,14,300
4315,Organic Free Range Chicken Broth,69,15,243
4316,Microwave in Bag Green Beans,123,4,209
4317,Crunchy Cheese Flavored Snacks,107,19,224
4318,Grilled Turkey Feast in Gravy Cat Food,41,8,299
4319,Yellow Corn Taco Shells - 12 CT,30,6,278
4320,Pineapple Chunks,116,1,123
4321,"Bananas, Raspberries & Oats Organic Baby Food",92,18,250
4322,Natural Buttermilk Pancake & Waffle Mix,130,14,262
4323,Non Fat Black Cherry on the Bottom Greek Yogurt,120,16,264
4324,Vanilla Pure Almond Milk,91,16,274
4325,Plain Pre-Sliced Bagels,93,3,255
4326,Simple Favorites Lasagna with Meat Sauce,38,1,250
4327,Quick Cooking Rolled Oats Irish Oatmeal,130,14,275
4328,Organic Ancient Grains Granola,57,14,293
4329,100 Calorie Healthy Pop Butter 1.2 Oz Mini Bags Microwave Pop Corn,23,19,268
4330,Aged White Cheddar Baked Rice And Corn Puffs,107,19,242
4331,Raspberry Yoghurt,120,16,127
4332,Organic Brown Basmati Rice,68,10,271
4333,Organic Chicken Noodle Soup,69,15,125
4334,Grape White/Green Seedless,24,4,270
4335,"Chao, Vegan, Tomato Cayenne, Slices",21,16,121
4336,Grand Vanilla Ice Cream,37,1,224
4337,All Natural Coconut Water,98,7,203
4338,Eat Your Colors Reds Puree Baby Food,100,21,198
4339,Korean Sweet Chili Noodle Bowl,66,6,125
4340,Organic Bosc Pear,24,4,246
4341,Asparagus,83,4,223
4342,Organic Coconut Spread,91,16,221
4343,Lightly Toasted Creamy Almond Butter,88,13,286
4344,Peanut Butter Pretzel Sandwiches,107,19,230
4345,Organic Greek Nonfat Yogurt With Mixed Berries,120,16,204
4346,Organic Red On the Vine Tomato,83,4,127
4347,"Baby Food Pouch - Kale, Sweet Corn & Quinoa",92,18,244
4348,Freshly made pasta in a Real Cheddar cheese sauce Macaroni & Cheese,38,1,203
4349,Total 0% Blueberry Acai Greek Yogurt,120,16,236
4350,Oyster Sauce,72,13,249
4351,Rice Mac & Cheese,38,1,199
4352,XL Milk Chocolate Peanut Butter Candy Bar,45,19,234
4353,Cola,77,7,238
4354,Unsweetened Original Almond Breeze Almond Milk,91,16,279
4355,Spring Mix,123,4,132
4356,Natural Dark Chocolate Bar,45,19,116
4357,Curried Lentil Soup,69,15,81
4358,Coconut Almond Unsweetened Creamer Blend,53,16,206
4359,Whole Grain Brown Rice Thin Cakes,78,19,289
4360,100% O-J Juice,31,7,298
4361,Roasted Garlic Alfredo Pasta Sauce,9,9,50
4362,Organic Hass Avocado,24,4,239
4363,Taco Seasoning Mix Original,104,13,232
4364,No Sugar Added Mandarin Oranges in Artificially Sweetened Water,99,15,246
4365,Toll House Semi Sweet Chocolate Mini Morsels Chips,17,13,280
4366,Imported Swiss Cheese,2,16,123
4367,Unsalted Peanuts,117,19,161
4368,8 Sesame Seed Hamburger Buns,43,3,220
4369,100% Pomegranate Juice,98,7,284
4370,Fresh Fruit Salad,1,20,66
4371,Original Thin Sausage & Pepperoni Pizza,79,1,220
4372,Organic Fresh Mozzarella,21,16,208
4373,Organic Plain Kefir,120,16,270
4374,Fuji Apples,24,4,217
4375,Homestyle Belgian Waffles,52,1,111
4376,Small Size Flour Tortillas,128,3,189
4377,S'mores Chocolate Ice Cream,37,1,215
4378,Trifecta Blend Handmade Granola,57,14,267
4379,Mini Chocolate Chip Waffles,52,1,4
4380,Organic Coconut Snack Bar,3,19,139
4381,Organic Berry Blend,116,1,157
4382,Crispy Cheddar Crackers,78,19,139
4383,Goat Cheese Log,21,16,204
4384,Organic Yellow Corn Tortilla Chips,107,19,283
4385,Crushed Ginger,116,1,273
4386,Cinnamon,104,13,116
4387,Organic Apple Pumpkin & Granola Stage 2 Baby Food,92,18,283
4388,Semi-Sweet Chocolate Chips,17,13,224
4389,Prosciutto di San Daniele,96,20,201
4390,Fiesta Sides Mexican Rice,4,9,128
4391,Unsalted Cultured Butter,36,16,227
4392,Halloumi Cheese,2,16,292
4393,Sesame Street Organic Mini Blueberry Pancakes,52,1,209
4394,Large Lemon,24,4,254
4395,Medium Navel Orange,24,4,286
4396,Original Vegetable Oil Spread,36,16,127
4397,Coconut Almond Minis Frozen Dessert Bars,37,1,263
4398,100 Calorie Right Bites Cheez It Snack Mix,125,19,199
4399,Uncured Hickory Smoked Sunday Bacon,106,12,201
4400,Natural 72% Dark Chocolate With Espresso Beans Bar,45,19,238
4401,Vanilla Light & Fit Nonfat Yogurt,120,16,273
4402,Variety Pack  Fruit Fusion Fruit Snacks,50,19,235
4403,Organic Green Cabbage,83,4,225
4404,Dijon Honey Mustard Dressing,89,13,276
4405,Oreo Ice Cream Bars,37,1,220
4406,Mandarin Oranges,24,4,267
4407,Organic Avocado,24,4,210
4408,Gluten Free Deli-Style Bread,112,3,292
4409,Honeydew Melon,24,4,212
4410,Organic Beans & Rice Cheddar Cheese Burrito,38,1,271
4411,Organic Vanilla Kefir,120,16,229
4412,Organic Matcha Tea Bags,94,7,227
4413,Baby Brussels Sprouts,83,4,289
4414,Clear Complexion Foaming Cleanser,73,11,210
4415,Quart Storage Bags,85,17,165
4416,Jalapeno Potato Chips,107,19,293
4417,Sparkling Probiotic Drink Mango Coconut,31,7,298
4418,Gluten Free Quinoa Linguine,131,9,123
4419,Coke Zero,77,7,289
4420,Whole White Mushrooms,123,4,265
4421,Steel Cut Irish Oatmeal,130,14,228
4422,"Uncured, No Sugar, Hickory Smoked Bacon",106,12,261
4423,Vanilla Skyr Style Yogurt,120,16,232
4424,Organic Half Spring Mix & Half Baby Spinach,123,4,251
4425,Diet Cola,77,7,174
4426,Light Strawberry Yogurt,120,16,259
4427,Coffee With Milk Sweetened Iced Coffee Medium Roast Latin American Blend,26,7,276
4428,Fresh Ground Turkey,49,12,270
4429,TLC Cherry Dark Chocolate Chewy Granola,3,19,41
4430,Old Fashioned Rolled Oats,130,14,254
4431,Grapefruit Sparkling Water,115,7,283
4432,White Chocolate Macadamia Nut Energy Bar,3,19,236
4433,Cherry Garcia Ice Cream,37,1,284
4434,Mini Fudge Stripe Right Bites 100 Calorie,61,19,166
4435,Lime Slim Can,115,7,221
4436,Wild Alaskan Pink Salmon,95,15,140
4437,Tagliarni,131,9,198
4438,Fresh Romaine Lettuce head,123,4,284
4439,Crushed Tomatoes With Basil,81,15,123
4440,"Tortilla Chips, Clasico, Jalapeno Lime",107,19,284
4441,Mckenzie Farms Buttermilk,112,3,244
4442,Diet,77,7,251
4443,Organic Powered Chocolate Peanut Butter,88,13,245
4444,Shredded Hash Browns,129,1,281
4445,Sweet and Tangy Barbecue Wings,129,1,267
4446,Flour Tortillas,128,3,23
4447,Lactose Free Half & Half,53,16,258
4448,Butter with Olive Oil & Sea Salt,36,16,295
4449,Goat Milk Butter European Style,36,16,143
4450,Buffalo Wings,42,1,228
4451,Spinach,123,4,215
4452,Almond Milk Peach Yogurt,120,16,123
4453,Gluten free Sesame Bagels,93,3,243
4454,Green Machine Juice Smoothie,31,7,228
4455,Organic Pancake Syrup,29,13,246
4456,Natural Chicken & Maple Breakfast Sausage Patty,34,1,7
4457,Baby Cut Carrots,123,4,227
4458,Nutritional Yeast Flakes,17,13,282
4459,Chocolate Brownie Energy Bar,3,19,227
4460,Tomato Basil Pasta Sauce,9,9,250
4461,Green Split Peas,63,9,234
4462,Sweet Onion,83,4,111
4463,Original Rice Pilaf Mix,63,9,277
4464,Organic Sweet Peas,116,1,272
4465,Alkalized Water With Electrolytes,115,7,143
4466,Activia Greek Yogurt Blueberry & Strawberry,120,16,95
4467,Coarse Kosher Salt,104,13,271
4468,"Broccoli, Kale & Cheddar Cheese Organic Veggie Snack",92,18,261
4469,"Tofu, Medium Firm (Regular)",14,20,161
4470,"Water, Unsweet, Crisp Apple",115,7,214
4471,Sour Cream & Onion Chips,107,19,21
4472,Organic Muenster Cheese,21,16,165
4473,Tender Chicken & Stars Stage 3,92,18,276
4474,Monoarabica Ethiopian Whole Bean Coffee,26,7,218
4475,Frozen Goo-Berry Pie Kefir,37,1,282
4476,Birthday Cake Light Ice Cream,37,1,296
4477,Avocado,24,4,50
4478,All Purpose Cleaner,114,17,211
4479,Synergy Organic Kombucha Gingerberry,31,7,289
4480,Cream Top Smooth Coffee Yogurt,120,16,273
4481,Organic Wheat Square Crackers,78,19,218
4482,Organic Cinnamon Apple Chips,117,19,35
4483,Potato & Cheese Pierogi,129,1,35
4484,Organic Sharp Cheddar Cheese,21,16,161
4485,Organic Whole Wheat Bread,112,3,210
4486,Cotton Rounds,132,11,286
4487,Organic Garnet Sweet Potato (Yam),83,4,282
4488,Canola Oil,19,13,300
4489,Parmesan Cheese,21,16,209
4490,Banana Mango Yogurt,120,16,253
4491,Shoestring Fries,129,1,213
4492,Organic Nonfat Greek Yogurt With Peaches,120,16,21
4493,Quick 1 Minute Whole Grain Oats,130,14,238
4494,Globe Eggplant,83,4,234
4495,Oh My Yog! Gingered Pear Trilayer Yogurt,120,16,97
4496,Split Top Wheat Bread,112,3,235
4497,Organic Red Cabbage,83,4,261
4498,Organic Turkey Hot Dogs,106,12,263
4499,Organic Whole Wheat Fusilli Pasta,131,9,116
